B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
565,685,672,684,648,681,738,736,755,774,851,862,898,921,911,941,954,944,961,992,1006,1017,1032,1057,1107,1131,1159,1211,1219,1282,1336,1399,1463,1515,1541,1615,1676,1712,1829,1859,1938,1984,2053,2084,2132,2167,2193,2235,2225,2273,2265,2273,2304,2301,2287,2285,2305,2320,2407,2332,2251,2317,2449,2565,2693,2820,2878,2948,3170,3276,3382,3430,3455,3518,3534,3398,3731,3780,3683,3739,3692,3703,3706,3699,3691,3661,3608,3782,3818,3766,3781,3772,3806,3818,3807,3837,3850,3896,3832,3881,3825,3867,3701,3808,3945,3787,3861,3862,3751,3524,3713,4452,3895,3958,3894,3835,3955,3977,3844,3915,3968,3957,4008,4033,4019,4032,4070,4068,4113,4126,4119,4149,4147,4132,4168,4170,4178,4212,4170,4151,4116,4133,4073,4028,4038,3984,3771,3780,4177,4840,4305,4143,3677,4130,3960,5648,3863,3903,3902,3967,3971,4005,4013,3986,4005,4013,4065,4070,4100,4124,4131,4144,4141,4166,4175,4139,4167,4278,4244,4180,4174,4112,4112,4136,4106,4038,4031,3984,4006,3697,3965,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2935,3020,3131,2824,2885,2908,3289,3000,2882,3164,3059,3078,3097,3185,3248,4257,3265,3327,3373,3366,3455,4067,3457,3432,3404,3464,3411,3433,3470,3492,3492,3497,3567,3639,3651,3543,3606,3656,3610,3632,3681,3640,3636,3688,3642,3660,3667,3727,3694,3656,3641,3635,3630,3657,3700,3603,3602,3561,3574,3651,3519,3586,3449,3484,3403,3381,3243,3340,3230,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1926,2658,2981,2596,2663,2714,2703,2712,2507,2340,2961,2872,2846,5332,5730,2880,2912,2886,2926,2871,3006,2992,3014,3005,3057,3006,3003,2999,3039,3063,3009,3025,3026,3075,3078,3123,3068,3073,3062,3081,3105,3046,3070,3007,2984,2959,2957,2936,2900,2894,2864,2869,2903,2918,2931,2952,2928,2872,2880,2867,2845,2839,2815,2830,2829,2763,2782,2737,2736,2759,2765,2723,2653,2654,2665,2574,2531,2538,2489,2484,2548,2521,2407,2492,2395,2322,2354,2385,2341,2342,2256,2231,2157,2330,2292,2211,2333,2179,2206,2489,2421,2185,2365,2286,2202,2376,3515,4081,5636,4220,6895,12750
667,762,761,834,765,750,832,814,857,883,941,962,1011,1024,1023,1055,1061,1054,1077,1101,1153,1177,1178,1204,1250,1284,1318,1355,1368,1430,1492,1554,1623,1704,1735,1826,1904,1953,2067,2137,2218,2279,2383,2417,2462,2528,2555,2613,2615,2643,2667,2691,2713,2741,2741,2750,2759,2807,2897,2839,2742,2819,2910,2976,3069,3142,3180,3181,3401,3456,3565,3591,3606,3667,3679,3528,3872,3940,3812,3880,3826,3807,3857,3826,3841,3801,3754,3932,3962,3899,3901,3923,3966,3950,3951,3990,3978,4028,3972,3980,4005,3993,3875,3930,4109,3986,3981,4046,3918,3663,3867,4643,4041,4161,4097,4040,4142,4191,4030,4128,4180,4197,4215,4239,4208,4258,4278,4283,4309,4315,4313,4347,4359,4353,4356,4354,4356,4346,4340,4320,4291,4304,4290,4206,4212,4182,3954,3937,4317,5064,4480,4417,3907,4390,4208,6071,4133,4202,4191,4257,4241,4294,4308,4262,4333,4310,4352,4323,4371,4379,4396,4437,4393,4428,4419,4410,4410,4530,4529,4442,4430,4381,4360,4392,4349,4334,4312,4264,4328,3954,4320,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3529,3664,3734,3406,3580,3498,3976,3548,3519,3770,3666,3672,3651,3788,3831,4995,3835,3865,3932,3914,4019,4914,3987,3965,3916,3990,3889,3894,3960,3983,3941,3982,4057,4109,4109,3967,4055,4079,4040,4079,4100,4052,4058,4114,4065,4088,4096,4151,4121,4085,4089,4068,4056,4095,4122,4036,4045,3995,4027,4128,3979,4068,3932,3958,3842,3859,3678,3818,3666,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2409,3298,3574,3221,3231,3329,3336,3378,3123,2899,3628,3494,3465,6510,6698,3480,3564,3523,3585,3515,3688,3658,3712,3657,3726,3682,3643,3653,3677,3738,3667,3684,3672,3706,3735,3755,3719,3723,3645,3675,3709,3634,3626,3595,3574,3511,3485,3490,3430,3416,3347,3366,3392,3415,3453,3449,3459,3420,3392,3387,3383,3392,3379,3396,3386,3337,3388,3301,3301,3313,3297,3309,3197,3170,3180,3118,3063,3060,3025,2987,3110,3033,2917,3050,2930,2836,2839,2910,2930,2863,2744,2749,2713,2878,2853,2756,2891,2680,2582,3131,2962,2712,2867,2951,2932,2914,4250,4595,6435,4463,9567,13096
620,788,764,823,742,741,821,819,863,879,945,957,1006,1008,1019,1047,1050,1045,1073,1113,1121,1147,1161,1182,1228,1250,1293,1334,1346,1419,1484,1538,1610,1686,1723,1823,1872,1945,2052,2117,2198,2259,2376,2405,2449,2496,2534,2584,2579,2612,2638,2647,2676,2700,2696,2705,2729,2757,2965,2824,2708,2767,2863,2963,3072,3162,3193,3213,3432,3562,3664,3688,3730,3774,3785,3631,3971,4077,3913,3986,3952,3915,3966,3946,3965,3922,3859,4012,4096,4009,4015,4063,4053,4086,4053,4098,4064,4158,4075,4077,4123,4094,3975,4014,4217,4057,4082,4140,4013,3747,3901,4723,4152,4294,4180,4123,4240,4313,4108,4229,4290,4288,4332,4347,4324,4357,4386,4397,4406,4428,4411,4447,4440,4459,4469,4481,4473,4496,4482,4458,4418,4426,4390,4293,4322,4264,3928,4071,4393,5197,4541,4534,3908,4541,4291,6167,4219,4263,4274,4318,4310,4385,4360,4352,4406,4386,4419,4433,4443,4475,4486,4508,4509,4523,4521,4480,4486,4624,4602,4536,4505,4484,4440,4465,4408,4389,4375,4328,4368,3992,4343,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3481,3522,3732,3354,3415,3416,3875,3507,3442,3713,3678,3641,3664,3770,3814,4981,3822,3861,3929,3899,4013,4933,3996,3985,3930,3982,3911,3924,3981,4001,3961,3975,4067,4137,4116,3982,4078,4104,4060,4083,4121,4073,4069,4130,4074,4120,4124,4164,4173,4111,4093,4074,4060,4094,4143,4047,4046,4035,4028,4099,3974,4084,3909,3958,3880,3873,3637,3831,3664,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2295,3232,3599,3182,3212,3283,3295,3283,3007,2762,3589,3448,3396,6432,6506,3457,3537,3493,3524,3438,3631,3609,3638,3627,3696,3654,3611,3617,3631,3706,3645,3630,3636,3714,3707,3736,3691,3688,3641,3651,3683,3605,3611,3545,3537,3478,3460,3470,3390,3401,3315,3366,3353,3405,3404,3424,3395,3394,3410,3387,3399,3376,3364,3392,3380,3316,3352,3280,3268,3319,3339,3281,3187,3190,3191,3102,3041,3032,2991,2962,3077,3004,2871,2983,2858,2845,2850,2885,2854,2835,2725,2696,2649,2835,2796,2664,2903,2607,2461,3231,2908,2678,2780,2765,2573,2693,3882,5886,5854,3817,6732,13845
577,757,734,798,715,737,826,815,851,869,947,969,984,1025,1019,1046,1061,1049,1078,1120,1138,1159,1176,1197,1249,1274,1306,1347,1366,1427,1495,1564,1634,1695,1721,1820,1877,1932,2038,2095,2167,2218,2330,2351,2414,2456,2491,2535,2532,2564,2579,2626,2618,2628,2633,2640,2652,2701,2910,2776,2616,2680,2805,2916,3029,3146,3207,3240,3476,3591,3737,3735,3789,3836,3862,3691,4073,4140,4007,4062,4048,4006,4053,4026,4069,3990,3942,4111,4171,4090,4088,4131,4153,4157,4175,4179,4152,4252,4169,4184,4200,4180,4050,4114,4313,4130,4163,4240,4120,3811,3993,4827,4193,4360,4300,4248,4269,4378,4215,4327,4396,4382,4405,4430,4412,4422,4476,4469,4507,4526,4509,4532,4556,4562,4562,4564,4558,4585,4580,4561,4520,4517,4478,4376,4410,4346,4066,4104,4480,5352,4635,4625,3991,4627,4407,6311,4283,4344,4330,4395,4418,4459,4439,4423,4473,4429,4488,4487,4502,4562,4569,4579,4556,4611,4600,4577,4559,4708,4699,4609,4592,4543,4504,4533,4514,4477,4414,4370,4447,4069,4393,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3499,3431,3617,3232,3359,3386,3833,3502,3359,3694,3576,3597,3608,3716,3762,4944,3775,3846,3893,3873,3996,4864,3958,3940,3904,3966,3877,3896,3942,3970,3937,3954,4070,4134,4114,3993,4078,4101,4071,4085,4132,4087,4072,4134,4070,4111,4131,4167,4161,4104,4102,4089,4070,4109,4152,4049,4061,4015,4024,4121,3964,4077,3887,3939,3841,3856,3649,3786,3628,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2293,3132,3440,3076,3150,3203,3164,3212,2914,2654,3585,3327,3341,6269,6330,3389,3447,3381,3447,3347,3514,3517,3529,3520,3581,3562,3529,3545,3527,3598,3550,3543,3533,3620,3622,3638,3585,3611,3587,3527,3598,3508,3531,3528,3466,3408,3397,3400,3324,3324,3254,3285,3310,3343,3363,3349,3331,3310,3327,3305,3299,3300,3260,3280,3299,3242,3250,3174,3198,3222,3246,3204,3063,3118,3114,2989,2950,2917,2917,2871,2973,2918,2827,2913,2849,2733,2799,2820,2779,2723,2628,2636,2597,2782,2747,2565,2888,2554,2437,2959,2950,2545,2633,2623,2680,2797,4466,5335,6595,4610,9145,14920
590,702,720,744,663,707,751,759,785,825,884,896,929,965,970,993,998,976,1014,1044,1057,1082,1098,1122,1161,1188,1214,1264,1293,1341,1410,1468,1523,1597,1624,1694,1762,1821,1920,1974,2041,2088,2186,2206,2250,2304,2336,2371,2366,2402,2406,2419,2432,2440,2454,2450,2470,2495,2671,2549,2432,2493,2613,2716,2852,2950,3034,3090,3302,3453,3567,3603,3669,3694,3725,3579,3917,4020,3857,3948,3916,3899,3918,3925,3934,3886,3827,3986,4061,4015,3985,4042,4063,4025,4049,4086,4053,4155,4068,4093,4102,4081,3957,4039,4204,4065,4074,4112,4033,3747,3921,4656,4190,4231,4131,4122,4213,4251,4122,4227,4255,4256,4302,4338,4300,4351,4364,4394,4389,4410,4425,4424,4455,4443,4481,4483,4488,4510,4480,4457,4408,4424,4415,4334,4311,4314,3978,4034,4452,5151,4525,4469,3924,4461,4233,6117,4193,4206,4226,4306,4277,4347,4325,4299,4370,4322,4379,4367,4400,4424,4443,4474,4469,4489,4500,4445,4450,4606,4585,4499,4492,4447,4403,4454,4398,4357,4331,4291,4322,4014,4307,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3254,3347,3390,3094,3173,3109,3645,3304,3211,3501,3404,3430,3426,3551,3588,4693,3596,3663,3718,3698,3831,4672,3794,3771,3743,3808,3743,3746,3812,3833,3802,3804,3886,3972,3952,3843,3928,3960,3919,3942,3967,3942,3934,4011,3951,3992,3984,4047,4009,3959,3934,3920,3930,3950,4005,3924,3917,3865,3891,3957,3807,3904,3731,3800,3689,3694,3467,3627,3462,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2224,3076,3220,2848,2954,2976,2943,2976,2732,2460,3299,3183,3116,5909,5874,3159,3231,3170,3217,3158,3303,3276,3331,3308,3367,3328,3320,3327,3345,3361,3348,3307,3340,3395,3416,3448,3380,3393,3339,3357,3404,3312,3328,3310,3290,3213,3205,3213,3156,3167,3112,3123,3129,3145,3187,3189,3161,3152,3155,3125,3109,3074,3088,3084,3094,3027,3060,2993,2993,3034,2997,2994,2873,2906,2914,2835,2765,2729,2721,2688,2810,2725,2598,2694,2666,2509,2576,2617,2612,2581,2473,2430,2324,2574,2560,2355,2686,2362,2224,2645,2637,2292,2577,2378,2514,3145,4682,5920,5656,4006,8846,9950
544,625,646,643,587,631,675,669,714,734,808,826,857,877,876,900,882,888,904,932,948,964,987,998,1032,1051,1075,1134,1168,1203,1267,1319,1365,1430,1446,1507,1550,1555,1640,1649,1698,1710,1796,1787,1832,1856,1870,1907,1873,1913,1920,1949,1932,1926,1933,1933,1924,1972,2136,1978,1858,1931,2049,2139,2261,2408,2515,2610,2858,3038,3192,3231,3269,3360,3377,3240,3575,3606,3522,3593,3542,3526,3569,3546,3551,3524,3503,3643,3709,3633,3638,3641,3673,3658,3693,3699,3682,3781,3680,3725,3715,3718,3600,3662,3820,3704,3714,3790,3660,3424,3536,4261,3785,3810,3787,3753,3845,3906,3702,3809,3862,3865,3897,3909,3903,3935,3965,3991,3996,3997,3996,4034,4031,4055,4036,4068,4070,4074,4060,4039,3978,4006,3968,3906,3935,3877,3554,3670,4022,4741,4094,4012,3491,3982,3879,5540,3739,3747,3764,3791,3804,3858,3842,3816,3864,3870,3908,3889,3904,3944,3971,3974,3982,4025,4012,3988,3987,4103,4092,4014,4022,3954,3924,3983,3904,3874,3831,3790,3836,3504,3752,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2684,2704,2702,2471,2520,2527,2937,2621,2523,2788,2738,2755,2761,2842,2891,3822,2919,2978,3020,3008,3123,3820,3116,3136,3108,3112,3077,3093,3132,3171,3107,3136,3250,3323,3310,3246,3249,3310,3272,3297,3333,3258,3341,3337,3306,3352,3327,3388,3364,3311,3284,3284,3272,3271,3315,3241,3236,3164,3204,3226,3168,3249,3061,3102,3031,3015,2847,3000,2851,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1682,2292,2521,2131,2230,2265,2224,2274,2058,1835,2546,2365,2418,4599,4537,2390,2462,2401,2486,2371,2537,2510,2608,2546,2585,2611,2557,2576,2573,2600,2563,2556,2572,2614,2648,2648,2598,2609,2562,2571,2648,2563,2567,2588,2546,2509,2529,2514,2461,2469,2420,2431,2465,2488,2467,2523,2461,2411,2439,2423,2439,2388,2369,2401,2378,2341,2346,2334,2309,2287,2306,2293,2174,2233,2255,2168,2117,2081,2064,2031,2133,2069,1973,2074,1969,1933,1954,2020,1990,1948,1870,1894,1813,1988,1905,1803,2032,1761,1700,2187,1994,1723,1945,1948,2091,1729,3175,5040,5693,3871,5774,10716
491,524,515,525,469,487,551,532,564,598,666,660,689,717,699,729,718,723,715,731,747,754,759,765,792,816,848,900,927,999,1050,1103,1133,1192,1177,1213,1206,1189,1200,1174,1165,1164,1168,1173,1176,1175,1162,1159,1136,1135,1138,1113,1126,1111,1092,1085,1054,1046,1083,1013,979,1045,1165,1320,1529,1736,1914,2096,2400,2643,2845,2955,3047,3116,3165,3008,3352,3415,3295,3347,3307,3311,3347,3321,3325,3283,3257,3375,3446,3394,3369,3436,3435,3424,3450,3454,3452,3498,3463,3459,3487,3448,3335,3417,3536,3412,3444,3484,3357,3091,3230,3972,3446,3489,3474,3403,3436,3491,3344,3444,3461,3420,3489,3524,3507,3537,3574,3581,3592,3620,3608,3617,3652,3672,3684,3697,3681,3706,3698,3650,3631,3624,3604,3544,3538,3498,3229,3232,3628,4280,3688,3601,3105,3513,3348,4827,3210,3235,3244,3276,3270,3311,3308,3283,3328,3306,3362,3373,3387,3433,3470,3504,3486,3532,3549,3504,3521,3642,3644,3545,3575,3518,3493,3482,3464,3400,3365,3292,3313,3039,3229,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1664,1606,1592,1397,1434,1586,1704,1573,1528,1686,1632,1646,1691,1764,1804,2404,1865,1932,1975,1995,2084,2566,2117,2119,2111,2173,2152,2186,2225,2257,2270,2277,2354,2430,2437,2384,2426,2458,2437,2470,2503,2484,2478,2509,2479,2506,2491,2520,2504,2462,2432,2421,2377,2406,2410,2313,2314,2277,2286,2336,2252,2300,2198,2191,2145,2129,1999,2112,2032,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,996,1204,1263,1046,1089,1113,1117,1130,1020,1008,1434,1259,1304,2418,2322,1254,1270,1258,1268,1273,1349,1336,1361,1389,1380,1358,1376,1381,1381,1428,1414,1410,1417,1468,1468,1484,1467,1475,1452,1481,1505,1489,1512,1500,1504,1486,1513,1518,1496,1532,1509,1511,1512,1542,1522,1518,1480,1475,1438,1428,1416,1382,1367,1352,1322,1300,1309,1252,1263,1271,1249,1215,1176,1199,1193,1152,1134,1134,1115,1113,1144,1109,1079,1120,1051,1053,1069,1034,1043,1005,986,973,987,1026,1011,928,1073,921,966,1230,981,909,1022,1137,1108,1472,3720,6727,3794,2949,4452,9338
469,563,528,586,523,540,591,591,614,650,725,717,762,793,783,792,806,793,803,830,845,846,840,856,894,930,974,1023,1054,1123,1183,1241,1292,1349,1342,1377,1397,1380,1404,1382,1389,1384,1429,1422,1439,1443,1430,1437,1411,1425,1417,1427,1414,1420,1397,1389,1381,1326,1473,1348,1295,1359,1484,1653,1874,2090,2283,2494,2853,3091,3348,3429,3553,3638,3641,3472,3920,3992,3844,3912,3848,3863,3876,3876,3861,3822,3758,3916,3999,3947,3947,3971,4017,4003,4018,4042,3985,4100,4039,4061,4057,4046,3937,3956,4154,3968,3994,4112,3943,3652,3700,4644,3999,4138,4029,3976,4077,4185,3962,4069,4121,4116,4161,4199,4171,4196,4228,4243,4277,4309,4273,4333,4356,4357,4351,4358,4407,4377,4390,4343,4304,4308,4269,4178,4191,4155,3806,3792,4309,4972,4392,4306,3621,4183,4017,5776,3930,3940,3925,3956,3945,3994,4003,3971,4048,4016,4064,4083,4099,4147,4197,4202,4208,4259,4252,4234,4226,4364,4355,4276,4296,4205,4198,4189,4196,4085,4059,3961,4011,3594,3893,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2129,2096,2153,1875,1954,1969,2280,2099,2045,2250,2189,2224,2243,2335,2391,3217,2460,2534,2594,2625,2731,3356,2763,2762,2742,2805,2795,2811,2871,2869,2878,2900,3009,3066,3078,3010,3068,3098,3112,3107,3150,3145,3151,3165,3115,3140,3132,3147,3141,3083,3081,3045,3028,3011,3049,2928,2929,2878,2912,2955,2839,2899,2777,2788,2715,2719,2563,2683,2541,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1297,1661,1760,1475,1528,1565,1560,1591,1442,1374,1895,1697,1772,3245,3202,1719,1768,1746,1780,1711,1842,1828,1845,1866,1878,1857,1874,1869,1884,1919,1923,1935,1922,1937,1974,1970,1977,1961,1964,1977,2007,1951,1971,1981,1980,1934,1976,1992,1952,1965,1944,1980,1961,1967,1969,1972,1944,1904,1887,1868,1828,1786,1789,1781,1730,1718,1733,1667,1662,1687,1628,1613,1565,1543,1580,1530,1478,1494,1460,1445,1519,1460,1377,1454,1445,1334,1394,1418,1381,1356,1289,1298,1257,1370,1318,1273,1453,1269,1158,1531,1355,1145,1236,1261,1235,1857,2583,4797,3534,2883,4202,12454
466,529,513,538,467,480,515,498,524,544,586,582,618,626,615,624,632,622,639,647,646,667,665,676,703,720,747,787,809,856,911,937,977,1025,1020,1055,1072,1067,1079,1068,1080,1092,1129,1115,1130,1148,1153,1150,1131,1162,1152,1164,1136,1154,1128,1140,1129,1122,1203,1120,1074,1109,1207,1295,1462,1617,1762,1884,2125,2302,2472,2516,2600,2685,2695,2580,2888,2904,2825,2866,2833,2830,2865,2856,2849,2841,2819,2954,2975,2939,2951,2944,2979,2974,2976,3002,2987,3021,3013,3024,3044,3018,2919,2982,3120,3010,3010,3037,2945,2792,2898,3598,3095,3125,3079,2987,3104,3117,2992,3074,3109,3087,3121,3140,3102,3150,3161,3163,3200,3219,3226,3248,3252,3264,3271,3284,3300,3311,3268,3265,3256,3229,3205,3177,3199,3141,2953,3012,3333,3874,3404,3292,2882,3180,3055,4373,2948,2951,2978,3014,3021,3030,3026,3020,3054,3047,3058,3071,3102,3148,3160,3168,3169,3219,3227,3209,3198,3302,3288,3252,3271,3212,3190,3216,3132,3159,3075,3064,3070,2787,3021,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1819,1734,1746,1591,1665,1697,1842,1667,1668,1822,1778,1781,1795,1848,1876,2535,1986,2018,2066,2056,2133,2650,2176,2169,2167,2210,2216,2216,2238,2273,2278,2310,2356,2392,2414,2321,2401,2446,2445,2428,2450,2451,2468,2478,2458,2466,2477,2495,2473,2416,2413,2413,2383,2377,2391,2337,2299,2272,2308,2354,2262,2322,2218,2220,2175,2168,2063,2074,2106,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1205,1374,1498,1279,1309,1341,1348,1353,1250,1185,1527,1478,1499,2749,2655,1475,1499,1472,1493,1468,1539,1529,1557,1548,1583,1570,1569,1560,1597,1623,1603,1627,1590,1619,1652,1649,1638,1608,1655,1625,1659,1654,1684,1676,1641,1621,1650,1644,1613,1621,1619,1622,1639,1628,1633,1647,1614,1568,1591,1568,1535,1487,1486,1484,1476,1457,1437,1405,1400,1402,1388,1365,1316,1304,1318,1305,1312,1260,1258,1261,1295,1275,1191,1197,1200,1165,1176,1194,1204,1130,1114,1084,1100,1186,1133,1068,1261,1075,1006,1384,1239,1164,1156,1202,1150,1114,3571,5128,4036,1822,4953,10040
405,468,490,448,413,421,457,444,467,480,531,529,538,547,535,550,545,540,539,552,559,576,563,570,593,602,634,675,703,753,800,845,874,905,899,910,902,883,883,851,861,856,857,841,839,841,829,817,804,811,800,801,786,782,770,747,736,706,727,684,651,716,802,928,1115,1305,1486,1658,1954,2145,2355,2455,2559,2651,2681,2578,2878,2902,2817,2869,2834,2815,2839,2846,2854,2817,2780,2892,2965,2917,2909,2955,2932,2957,2960,2970,2962,3048,2948,2986,2975,2968,2866,2914,3056,2942,2957,2978,2917,2714,2922,3400,3021,3052,2974,2937,2960,3022,2876,2948,2946,2958,2999,3027,3000,3030,3045,3071,3077,3115,3135,3137,3133,3151,3135,3146,3183,3155,3174,3155,3114,3126,3082,3047,3063,3030,2830,2959,3212,3719,3255,3090,2686,3083,2893,4050,2748,2730,2738,2790,2767,2806,2785,2762,2810,2782,2836,2846,2863,2921,2928,2954,2973,2986,3014,3009,3012,3122,3095,3041,3042,3038,2994,2996,2954,2913,2894,2826,2814,2564,2749,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1229,1183,1195,1012,1068,1145,1274,1176,1138,1262,1224,1238,1274,1322,1380,1832,1432,1487,1527,1538,1625,2011,1650,1664,1674,1712,1721,1735,1771,1794,1812,1824,1885,1938,1966,1925,1974,1999,1994,2006,2029,2024,2027,2051,2025,2032,2026,2042,2020,1988,1947,1940,1925,1913,1909,1856,1830,1798,1819,1843,1799,1828,1745,1736,1697,1694,1630,1667,1644,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,796,910,879,758,764,782,772,790,752,724,966,865,917,1657,1622,895,911,892,910,909,966,927,952,955,987,968,960,966,979,1007,1000,1005,1029,1038,1041,1050,1051,1061,1054,1078,1101,1078,1106,1095,1098,1087,1109,1108,1131,1133,1119,1132,1135,1139,1124,1130,1118,1085,1078,1027,1018,982,949,954,934,903,903,877,869,850,865,842,795,832,842,825,780,795,769,780,770,758,725,796,756,710,719,741,713,697,687,654,692,747,664,690,789,618,671,887,709,648,666,689,780,1396,2875,5453,3012,2337,4176,10401
