B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
597,498,353,302,255,307,281,274,267,273,268,261,257,259,257,271,254,254,252,257,263,256,275,276,293,336,385,445,513,598,667,710,740,762,782,796,750,714,676,632,617,594,570,563,552,538,514,506,485,484,477,454,427,398,383,363,327,308,283,301,326,408,555,797,1083,1398,1742,2075,2443,2721,2973,3196,3350,3475,3547,3797,3460,3609,3702,3752,3768,3816,3817,3816,3802,3860,3892,3868,3880,3904,3884,3975,4010,4029,4017,4013,4092,4055,4068,4110,4124,4133,4161,4116,4108,4178,4104,4073,4127,4255,4145,3961,4056,3910,3900,3838,3936,3954,3979,3964,4054,4055,4126,4163,4200,4237,4259,4304,4339,4378,4385,4421,4433,4494,4495,4501,4559,4559,4550,4538,4508,4510,4522,4523,4527,4505,4532,4288,4300,4199,4139,4081,3943,3783,3736,3737,3774,3782,3827,3815,3785,3783,3841,3802,3800,3839,3873,3892,3950,3976,4029,4031,4059,4085,4105,4129,4146,4155,4139,4131,4122,4122,4108,4093,4092,3950,3856,3779,3751,3647,3507,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1056,1088,1101,1110,1141,1110,1164,1174,1247,1290,1335,1367,1417,1496,1571,1603,1665,1715,1778,1802,1871,1892,1950,1954,2002,2068,2004,2062,2124,2150,2182,2226,2280,2359,2329,2316,2397,2445,2418,2479,2450,2452,2476,2500,2474,2494,2498,2525,2480,2464,2460,2414,2419,2405,2400,2352,2314,2300,2328,2302,2243,2222,2183,2161,2134,2119,2070,2044,2039,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,479,501,550,554,585,612,633,641,665,616,689,720,704,757,779,777,815,826,833,872,866,880,881,909,921,947,963,974,980,1022,1002,1032,1072,1060,1095,1097,1102,1126,1131,1155,1165,1182,1200,1189,1193,1216,1228,1242,1269,1278,1258,1280,1281,1291,1257,1250,1247,1223,1202,1171,1135,1107,1077,1073,1037,1022,1020,996,984,962,953,941,916,899,878,867,856,843,822,803,809,783,772,770,747,722,712,725,697,696,665,631,623,605,606,588,608,553,533,570,535,535,533,523,478,531,458,552,640,580,833,1173
691,448,342,295,274,315,283,284,275,288,279,286,286,284,294,293,281,271,279,276,283,286,307,315,337,379,441,528,619,722,805,869,904,939,960,974,920,878,800,758,724,705,673,662,663,638,600,585,566,564,552,529,488,456,430,399,362,326,303,327,350,448,658,973,1346,1759,2191,2617,3079,3467,3796,4057,4287,4421,4550,4701,4456,4644,4736,4785,4816,4843,4863,4854,4853,4903,4936,4922,4931,4921,4954,5062,5086,5132,5149,5120,5197,5158,5175,5218,5220,5223,5231,5212,5242,5271,5232,5215,5255,5297,5137,5006,5077,4991,4895,4865,4951,5012,5044,5046,5103,5158,5238,5305,5361,5397,5440,5467,5555,5567,5599,5605,5653,5731,5720,5736,5745,5772,5758,5762,5713,5735,5748,5683,5715,5670,5589,5299,5377,5297,5193,5134,4909,4776,4708,4688,4775,4824,4846,4828,4796,4801,4861,4800,4817,4839,4909,4946,4990,5040,5099,5110,5123,5180,5184,5201,5212,5253,5263,5233,5219,5185,5180,5153,5107,4930,4802,4721,4640,4468,4347,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1183,1247,1255,1292,1316,1305,1339,1351,1430,1497,1575,1633,1671,1778,1869,1910,1983,2044,2135,2171,2268,2285,2373,2375,2439,2519,2441,2519,2609,2633,2676,2730,2796,2890,2841,2854,2938,2970,2966,3030,3006,3008,3025,3067,3036,3058,3077,3092,3051,3020,2998,2960,2974,2944,2952,2879,2836,2801,2848,2797,2724,2704,2662,2628,2588,2524,2501,2456,2425,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,496,504,577,583,616,638,670,683,703,665,747,766,786,823,856,869,897,922,946,968,971,990,1009,1040,1072,1086,1114,1130,1156,1181,1184,1216,1235,1251,1274,1301,1311,1325,1342,1378,1382,1389,1417,1397,1421,1433,1455,1481,1491,1489,1497,1500,1524,1525,1504,1493,1475,1431,1413,1379,1334,1305,1291,1253,1227,1201,1193,1181,1169,1145,1124,1103,1076,1070,1039,1015,999,987,949,924,926,913,896,899,862,834,807,813,787,770,745,734,682,677,659,666,650,584,601,632,609,603,586,566,564,513,436,704,532,615,905,1339
648,421,360,287,267,297,283,274,272,271,267,269,280,280,275,277,272,272,274,287,273,276,299,303,318,364,445,524,609,718,800,871,903,931,953,966,917,866,806,752,715,700,680,659,649,630,597,572,561,551,547,508,485,445,412,388,352,307,292,311,340,440,630,944,1317,1742,2181,2637,3104,3533,3909,4179,4433,4561,4679,4842,4593,4793,4893,4937,4962,5009,4987,5016,5015,5052,5089,5057,5054,5096,5069,5209,5239,5293,5275,5256,5338,5315,5312,5360,5367,5389,5367,5354,5382,5408,5351,5336,5392,5450,5264,5127,5206,5102,5025,4947,5028,5088,5106,5113,5213,5263,5314,5403,5435,5489,5521,5573,5620,5690,5671,5704,5774,5790,5831,5838,5893,5896,5880,5875,5831,5862,5847,5796,5794,5773,5683,5391,5460,5395,5234,5274,4942,4788,4741,4711,4767,4806,4841,4849,4776,4785,4854,4794,4811,4845,4893,4941,4997,5026,5088,5114,5113,5177,5172,5189,5217,5240,5240,5219,5190,5153,5135,5104,5054,4886,4772,4656,4585,4357,4249,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1118,1149,1171,1197,1218,1197,1238,1273,1332,1400,1469,1522,1578,1690,1769,1810,1892,1936,2023,2061,2154,2163,2249,2259,2304,2388,2311,2398,2482,2509,2555,2608,2657,2742,2722,2716,2804,2833,2832,2884,2874,2869,2892,2947,2909,2922,2926,2950,2923,2887,2881,2836,2851,2808,2819,2767,2715,2679,2706,2661,2595,2578,2513,2502,2441,2399,2360,2333,2284,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,453,477,506,535,540,568,605,606,627,624,657,700,717,768,760,800,831,848,862,883,896,912,956,970,1001,1018,1022,1048,1070,1096,1105,1125,1150,1167,1190,1217,1218,1239,1241,1271,1284,1288,1319,1324,1317,1340,1340,1376,1393,1390,1392,1398,1424,1419,1414,1380,1379,1339,1325,1296,1271,1233,1211,1169,1154,1130,1112,1114,1075,1064,1051,1025,992,988,966,935,924,916,896,870,853,831,839,838,787,776,742,759,729,706,680,653,651,620,624,624,577,566,603,591,561,519,539,569,492,595,469,585,643,592,722,1339
641,461,329,307,302,304,302,287,288,291,284,293,293,301,300,295,296,292,288,297,301,303,314,325,347,385,447,522,593,696,766,822,858,876,900,917,873,839,788,739,726,703,693,670,669,641,622,606,594,590,575,562,528,496,466,446,408,385,362,385,411,506,693,985,1324,1695,2056,2435,2852,3195,3519,3733,3933,4054,4156,4313,4090,4264,4385,4446,4430,4502,4494,4528,4510,4549,4569,4543,4579,4597,4598,4717,4778,4793,4798,4785,4875,4856,4856,4902,4924,4929,4911,4918,4959,4992,4932,4894,4990,5019,4854,4763,4854,4736,4678,4622,4710,4783,4817,4865,4905,4957,5013,5116,5125,5187,5232,5298,5336,5394,5395,5432,5496,5514,5558,5560,5601,5613,5619,5601,5569,5578,5580,5533,5565,5539,5415,5115,5244,5149,5078,5017,4796,4653,4640,4675,4702,4737,4796,4790,4747,4803,4833,4767,4779,4820,4885,4921,4959,5040,5075,5100,5121,5138,5184,5182,5203,5272,5248,5209,5225,5199,5189,5139,5114,4932,4863,4716,4676,4431,4356,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1302,1350,1369,1412,1421,1396,1443,1477,1533,1617,1681,1742,1784,1901,1976,2027,2102,2152,2248,2270,2368,2364,2464,2461,2503,2586,2508,2595,2682,2697,2752,2793,2851,2954,2915,2906,3002,3031,3028,3081,3064,3065,3078,3123,3086,3109,3118,3154,3093,3076,3046,3013,3012,2988,2993,2910,2875,2845,2886,2837,2768,2749,2696,2659,2618,2592,2530,2527,2468,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,635,662,723,720,750,777,804,827,848,806,876,891,917,958,977,991,1006,1043,1045,1069,1069,1094,1103,1113,1149,1166,1185,1196,1216,1244,1243,1268,1276,1295,1322,1345,1344,1362,1374,1401,1416,1421,1450,1451,1459,1483,1481,1517,1529,1526,1541,1543,1556,1547,1537,1527,1513,1471,1439,1410,1383,1329,1302,1283,1242,1231,1226,1196,1195,1157,1167,1135,1101,1085,1075,1050,1037,1020,1006,980,977,968,960,934,908,914,879,869,858,832,825,771,774,748,741,742,706,668,687,748,678,709,651,678,611,654,665,794,702,729,875,1300
857,487,389,341,311,326,321,301,306,305,299,302,310,305,302,319,306,301,304,308,309,308,325,329,339,369,408,453,508,570,630,668,690,702,719,725,688,668,640,604,592,579,574,560,554,549,534,523,522,518,522,501,478,463,453,425,399,388,362,388,420,482,618,816,1062,1335,1606,1890,2201,2475,2731,2914,3069,3154,3244,3278,3204,3339,3408,3434,3449,3475,3509,3484,3516,3539,3549,3547,3546,3544,3574,3643,3703,3722,3711,3716,3768,3768,3736,3780,3797,3806,3809,3793,3812,3807,3783,3784,3810,3799,3690,3623,3675,3583,3533,3514,3586,3627,3637,3677,3708,3785,3809,3875,3892,3955,3984,4023,4052,4109,4112,4160,4191,4182,4214,4229,4277,4289,4303,4272,4266,4265,4258,4237,4241,4198,4101,3857,3948,3891,3785,3730,3560,3478,3472,3463,3499,3536,3591,3580,3552,3580,3575,3564,3571,3606,3651,3678,3722,3744,3800,3815,3825,3856,3866,3887,3911,3942,3922,3917,3899,3903,3896,3869,3818,3680,3632,3535,3462,3277,3227,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1067,1116,1141,1159,1187,1138,1189,1185,1255,1289,1351,1400,1424,1511,1568,1608,1655,1688,1742,1778,1854,1865,1919,1920,1951,2016,1950,2002,2084,2085,2120,2154,2194,2274,2245,2240,2315,2335,2337,2386,2366,2362,2399,2416,2384,2405,2390,2428,2395,2370,2349,2331,2343,2303,2322,2252,2224,2192,2220,2198,2151,2154,2110,2062,2038,2016,1976,1957,1928,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,619,668,710,717,755,780,796,793,826,780,813,862,840,879,905,914,932,951,940,929,943,951,961,972,993,999,1019,1022,1036,1057,1056,1085,1078,1095,1129,1137,1136,1148,1154,1176,1189,1210,1224,1225,1224,1242,1250,1266,1276,1274,1270,1288,1294,1285,1275,1279,1244,1224,1189,1158,1140,1099,1065,1062,1049,1005,1012,1002,983,973,957,946,936,928,908,895,878,864,850,844,841,834,807,800,803,791,767,785,767,744,722,725,707,692,681,670,669,640,624,686,661,671,665,651,612,630,738,680,637,638,703,1535
733,464,412,341,310,333,319,309,311,322,309,311,318,323,323,324,317,308,309,313,319,324,331,331,346,360,412,445,494,538,595,627,647,660,665,675,652,633,609,580,565,562,548,544,551,538,526,518,515,516,506,506,483,473,455,441,411,400,390,412,436,495,604,789,1000,1230,1483,1731,2026,2259,2467,2619,2749,2852,2919,3058,2935,3012,3068,3110,3135,3166,3181,3202,3189,3198,3227,3248,3247,3252,3280,3334,3350,3404,3385,3395,3450,3434,3438,3470,3484,3465,3478,3492,3506,3533,3476,3460,3488,3543,3441,3367,3385,3323,3242,3187,3275,3319,3326,3351,3383,3442,3478,3543,3555,3591,3642,3676,3721,3748,3766,3797,3822,3838,3871,3900,3933,3934,3934,3927,3906,3920,3915,3879,3890,3872,3809,3652,3661,3591,3537,3446,3326,3200,3155,3153,3189,3245,3255,3263,3232,3218,3285,3256,3235,3288,3342,3365,3397,3434,3458,3479,3506,3523,3553,3546,3570,3623,3600,3599,3588,3577,3557,3538,3478,3385,3304,3220,3176,2993,2925,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,939,987,988,1019,1028,1005,1042,1050,1086,1133,1187,1214,1253,1328,1381,1409,1460,1487,1548,1585,1655,1647,1694,1702,1734,1795,1725,1786,1860,1877,1895,1934,1967,2051,2012,2007,2071,2104,2101,2132,2125,2125,2146,2168,2141,2156,2165,2183,2142,2138,2110,2084,2094,2076,2076,1999,1984,1963,2005,1979,1924,1912,1883,1845,1824,1790,1756,1749,1726,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,560,581,623,615,643,667,672,698,686,666,724,742,731,776,779,798,797,804,808,806,806,826,833,848,864,869,883,882,891,913,905,930,925,953,983,975,986,991,1000,1031,1039,1048,1062,1060,1072,1076,1085,1111,1106,1105,1107,1132,1133,1127,1105,1101,1084,1068,1033,998,982,946,925,919,909,877,878,873,855,843,844,819,805,804,777,769,758,755,724,733,737,724,707,710,692,684,675,670,659,653,617,611,604,597,593,585,576,525,527,582,546,556,552,582,521,535,559,637,575,636,824,1134
655,471,371,351,291,325,305,292,290,294,281,284,296,293,292,301,288,291,289,289,290,299,307,307,322,345,392,445,501,567,620,662,681,699,720,724,696,661,632,592,583,575,552,548,547,535,527,501,498,492,495,490,472,440,426,405,371,351,338,370,389,456,599,816,1101,1397,1715,2035,2420,2740,3037,3245,3454,3557,3676,3791,3642,3793,3886,3892,3928,3944,3966,3985,3984,4032,4038,4035,4052,4044,4052,4150,4180,4214,4189,4213,4270,4261,4246,4275,4311,4294,4291,4278,4313,4305,4276,4258,4302,4306,4150,4047,4077,3962,3897,3810,3914,3958,3965,3972,4029,4085,4148,4215,4252,4314,4356,4405,4458,4505,4530,4585,4615,4657,4693,4706,4725,4756,4729,4735,4716,4699,4710,4659,4655,4637,4514,4290,4326,4223,4121,4014,3777,3618,3573,3567,3617,3646,3665,3678,3648,3665,3672,3650,3680,3693,3744,3764,3829,3845,3895,3917,3935,3979,3998,3985,4001,4042,4048,4005,4009,3994,3961,3903,3849,3737,3620,3498,3419,3234,3154,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,819,823,859,870,884,871,891,915,961,1017,1056,1086,1128,1199,1258,1298,1347,1396,1451,1475,1544,1558,1623,1620,1660,1730,1680,1733,1806,1818,1851,1896,1930,2003,1985,1963,2046,2059,2069,2108,2102,2096,2127,2155,2126,2148,2149,2174,2141,2128,2105,2072,2070,2057,2057,1994,1969,1945,1972,1930,1884,1876,1820,1799,1757,1730,1676,1669,1627,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,365,415,462,469,485,505,517,527,522,505,569,577,554,621,633,632,653,657,667,681,684,688,710,709,737,743,757,759,773,801,798,824,831,839,858,873,883,892,893,932,930,941,946,944,966,962,973,1002,1005,1011,999,1022,1012,1018,996,1004,972,951,946,917,898,860,864,830,825,819,810,780,765,764,746,730,701,712,688,688,674,653,636,636,620,611,602,605,579,562,557,550,538,552,529,489,498,486,468,478,469,430,426,496,480,461,439,471,452,453,466,542,539,573,574,1071
658,444,376,317,293,311,303,290,279,286,292,284,296,291,290,292,291,281,275,291,295,296,308,307,320,354,401,460,516,605,655,706,738,753,766,780,743,717,670,644,620,607,598,583,579,562,546,528,517,511,510,491,461,435,412,389,360,332,321,345,361,453,612,856,1148,1469,1768,2102,2446,2769,3052,3262,3435,3542,3627,3795,3583,3728,3811,3871,3876,3901,3903,3923,3930,3951,3994,3951,3972,3963,3995,4062,4140,4150,4147,4146,4209,4157,4180,4210,4221,4233,4227,4208,4216,4279,4220,4196,4266,4259,4124,4011,4063,3959,3890,3837,3873,3950,3967,3963,4028,4091,4142,4209,4241,4280,4326,4379,4425,4466,4465,4520,4552,4574,4603,4635,4680,4688,4664,4666,4639,4636,4651,4609,4621,4578,4518,4269,4263,4203,4143,4023,3851,3705,3666,3655,3689,3726,3743,3758,3722,3731,3752,3731,3744,3766,3834,3835,3872,3925,3953,3993,4009,4061,4072,4069,4084,4115,4112,4099,4067,4070,4063,4001,3947,3818,3736,3631,3556,3362,3278,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,895,909,948,941,951,944,977,998,1030,1099,1148,1188,1237,1315,1361,1400,1471,1510,1565,1601,1662,1687,1750,1760,1790,1850,1801,1868,1938,1951,1980,2015,2074,2146,2110,2113,2182,2206,2223,2244,2251,2244,2262,2285,2272,2292,2280,2312,2266,2254,2233,2211,2189,2170,2172,2115,2092,2043,2091,2056,1994,1983,1945,1908,1883,1851,1796,1800,1753,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,400,455,506,471,510,523,529,546,538,512,596,593,605,652,660,668,672,691,699,699,712,736,738,751,786,775,798,809,823,839,848,878,877,897,922,930,948,957,962,984,990,1001,1006,1004,1026,1043,1039,1065,1069,1072,1046,1077,1088,1086,1070,1061,1051,1026,1011,969,960,927,893,885,871,839,836,821,794,784,767,753,739,729,727,706,695,679,650,664,631,639,617,620,600,594,568,569,569,553,528,496,520,498,494,491,493,433,451,524,463,461,427,460,392,498,490,478,491,546,611,994
618,500,378,338,283,313,307,293,292,303,295,297,296,300,305,311,293,291,292,302,298,302,313,316,330,359,407,467,531,622,684,736,761,790,815,814,790,757,724,683,667,656,642,628,622,603,589,566,552,543,536,527,485,451,439,413,370,353,322,360,375,471,655,954,1282,1613,1905,2205,2517,2786,3028,3196,3368,3446,3519,3598,3440,3621,3672,3691,3724,3751,3741,3769,3758,3756,3800,3794,3794,3803,3821,3920,3943,3964,3938,3966,4011,4007,3994,4030,4052,4057,4023,4004,4051,4058,4030,4011,4051,4042,3878,3870,3924,3808,3805,3782,3863,3918,3935,3935,3999,4018,4083,4137,4160,4196,4226,4259,4302,4339,4343,4388,4424,4414,4448,4461,4491,4516,4490,4485,4475,4477,4466,4425,4455,4404,4282,4078,4140,4133,4068,4053,3845,3761,3796,3761,3821,3863,3894,3885,3830,3872,3896,3849,3851,3883,3963,3987,4015,4045,4089,4101,4110,4155,4181,4180,4177,4239,4250,4205,4192,4196,4182,4150,4100,4031,3913,3847,3815,3591,3566,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1116,1139,1184,1172,1171,1175,1222,1246,1294,1380,1427,1467,1508,1593,1670,1705,1784,1819,1897,1916,1995,1993,2078,2067,2105,2175,2109,2159,2249,2251,2289,2318,2371,2462,2428,2410,2491,2510,2518,2548,2553,2544,2555,2581,2543,2584,2606,2611,2570,2549,2527,2496,2494,2477,2457,2397,2367,2312,2379,2345,2293,2274,2238,2204,2181,2148,2088,2086,2039,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,549,581,638,648,655,688,693,705,691,601,768,783,784,845,850,864,869,893,881,903,905,917,933,952,961,981,1004,1011,1036,1050,1042,1071,1071,1089,1131,1113,1137,1141,1150,1187,1195,1205,1208,1221,1246,1234,1249,1272,1273,1278,1284,1299,1317,1307,1305,1281,1256,1221,1208,1163,1153,1111,1091,1070,1047,1022,1020,1003,968,945,946,933,906,895,884,873,871,835,821,810,807,790,775,777,744,739,735,733,718,688,673,683,646,637,625,604,592,569,563,618,599,580,603,571,504,474,656,634,696,664,792,1112
565,460,369,339,303,300,291,283,287,290,289,290,299,305,313,309,304,295,302,309,308,308,320,310,328,349,402,446,507,585,650,699,727,751,774,784,749,727,675,646,627,610,599,583,576,559,536,521,505,502,491,474,453,429,401,385,357,333,324,346,356,419,589,859,1162,1465,1762,2016,2303,2561,2761,2917,3030,3124,3204,3338,3097,3298,3351,3369,3378,3417,3412,3412,3431,3434,3476,3461,3447,3448,3479,3556,3592,3615,3597,3597,3666,3633,3650,3655,3684,3703,3674,3651,3687,3702,3676,3637,3685,3747,3576,3526,3605,3528,3489,3466,3510,3566,3585,3597,3659,3697,3739,3788,3783,3824,3876,3898,3922,3952,3946,3976,4004,4029,4045,4073,4084,4111,4088,4078,4052,4092,4069,4052,4057,4055,3946,3732,3818,3734,3687,3705,3542,3461,3465,3469,3514,3557,3589,3583,3546,3560,3581,3576,3565,3592,3656,3646,3718,3757,3780,3801,3793,3828,3843,3854,3844,3914,3901,3871,3889,3883,3866,3864,3788,3715,3661,3602,3557,3382,3309,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1066,1133,1147,1142,1155,1140,1194,1211,1279,1334,1400,1435,1450,1569,1624,1661,1718,1761,1836,1856,1930,1921,2004,1985,2026,2077,2026,2081,2148,2163,2190,2234,2266,2354,2315,2318,2386,2411,2399,2431,2438,2431,2427,2467,2425,2457,2453,2478,2450,2414,2414,2370,2368,2357,2353,2290,2269,2222,2275,2242,2182,2188,2136,2121,2101,2060,2008,2004,1959,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,532,566,627,612,652,675,675,697,671,652,742,747,760,822,829,833,860,862,870,881,896,888,911,920,941,953,992,983,1009,1012,1009,1039,1044,1069,1080,1089,1099,1103,1106,1149,1143,1141,1155,1186,1196,1197,1200,1240,1221,1237,1256,1256,1257,1265,1248,1254,1224,1188,1187,1131,1117,1075,1054,1043,1029,971,1014,973,957,962,931,899,888,882,875,850,832,840,802,802,800,780,771,784,747,711,718,736,694,688,661,647,631,643,619,588,607,551,547,611,590,555,578,586,544,536,507,538,567,608,665,1227
875,566,450,426,387,408,379,377,367,383,391,406,431,430,454,456,471,446,457,475,476,463,482,487,504,523,569,615,673,739,804,860,880,905,919,939,915,883,850,830,811,816,803,795,780,776,771,753,731,739,727,723,677,688,653,632,610,586,569,588,626,675,841,1098,1365,1631,1880,2094,2359,2557,2735,2845,2967,3046,3101,3132,3032,3175,3209,3266,3278,3294,3296,3310,3319,3339,3347,3350,3342,3367,3399,3467,3493,3521,3510,3531,3571,3567,3563,3602,3606,3605,3594,3587,3600,3635,3608,3611,3627,3626,3494,3488,3508,3490,3466,3443,3531,3584,3583,3624,3705,3695,3761,3822,3822,3883,3890,3936,3954,3967,3990,4027,4050,4046,4102,4103,4136,4142,4125,4141,4109,4126,4137,4103,4133,4082,3974,3735,3847,3827,3809,3818,3642,3612,3647,3671,3707,3764,3791,3806,3782,3779,3839,3827,3817,3860,3899,3936,4006,4006,4052,4075,4105,4122,4153,4141,4169,4217,4221,4206,4204,4226,4224,4223,4163,4065,4017,3961,3919,3731,3725,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1567,1571,1635,1688,1685,1630,1690,1681,1739,1858,1928,1967,2015,2099,2197,2230,2292,2335,2407,2425,2508,2507,2571,2553,2575,2626,2556,2631,2695,2699,2723,2803,2826,2946,2895,2857,2959,2999,2975,3042,3030,3020,3040,3062,3003,3042,3031,3064,3022,3001,2981,2946,2943,2908,2903,2843,2797,2793,2855,2785,2770,2749,2705,2682,2634,2622,2556,2547,2510,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,969,1045,1176,1113,1148,1228,1232,1259,1212,1143,1314,1256,1292,1325,1365,1381,1398,1392,1376,1379,1360,1375,1380,1388,1422,1420,1424,1443,1441,1489,1457,1482,1493,1536,1543,1543,1551,1554,1595,1609,1635,1651,1641,1662,1683,1684,1679,1720,1704,1732,1710,1768,1759,1724,1732,1744,1674,1634,1592,1571,1528,1470,1446,1440,1404,1370,1370,1349,1332,1333,1308,1271,1249,1263,1233,1220,1230,1204,1207,1178,1191,1175,1145,1168,1134,1122,1076,1113,1087,1077,1043,1043,1018,1004,994,967,980,901,913,989,937,930,945,966,854,871,939,964,1004,859,1104,1589
