"","wavelength","ABO1.1","ABO1.2","ABO2.1","ABO2.2","ABO3.1","ABO3.2","ARM1.1","ARM1.2","ARM2.1","ARM2.2","ARM3.1","ARM3.2","ASM1.1","ASM1.2","ASM2.1","ASM2.2","ASM3.1","ASM3.2","AWO1.1","AWO1.2","AWO2.1","AWO2.2","AWO3.1","AWO3.2","BBO1.2","BBO2.1","BBO2.2","BBO3.1","BBO3.2","BRM1.1","BRM1.2","BRM2.1","BRM2.2","BRM3.2","BSM1.1","BSM1.2","BSM2.1","BSM2.2","BSM3.1","BSM3.2","BWO1.1","BWO1.2","BWO2.1","BWO2.2","BWO3.1","BWO3.2","CBO1.1","CBO1.2","CBO2.1","CBO2.2","CBO3.1","CBO3.2","CRM1.1","CRM1.2","CRM2.1","CRM2.2","CRM3.1","CRM3.2","CSM1.1","CSM1.2","CSM2.1","CSM2.2","CSM3.1","CSM3.2","CWO1.1","CWO1.2","CWO2.1","CWO2.2","CWO3.1","CWO3.2","DBO1.1","DBO1.2","DBO2.1","DBO2.2","DBO3.1","DBO3.2","DRM1.1","DRM1.2","DRM2.1","DRM2.2","DRM3.1","DRM3.2","DSM1.1","DSM1.2","DSM2.1","DSM2.2","DSM3.1","DSM3.2","DWO1.1","DWO1.2","DWO2.1","DWO2.2","DWO3.1","DWO3.2","NA."
"33","385.6",2.15,2.61,2.49,2.11,2.04,2.38,3.36,3.47,4.32,3.63,3.78,3.63,3.63,4.08,3.97,3.29,4.31,4.08,3.74,4.08,4.08,4.54,3.39,3.06,2.53,2.12,1.9,2.34,2.79,3.61,3.42,3.57,4.16,3.68,3.76,4.02,4.17,3.79,4.17,3.46,4.51,3.72,3.16,3.23,3,3.12,1.67,2.28,2.43,2.43,3.04,2.91,3.77,4.4,3.96,4.3,3.8,3.95,3.96,3.83,4.26,3.87,4.11,4.1,4.72,4.02,3.81,3.49,3.19,3.49,2.28,2.16,2.43,2.12,2.28,3.34,3.95,4.85,2.61,4.4,3.76,4.55,3.95,3.79,3.76,4.7,3.42,4.4,4.71,4.55,3.19,4.1,2.85,3.79,NA
"34","387.1",1.74,2.28,2.39,2.61,2.28,2.17,3.32,3.1,4.57,3.48,3.63,3.92,4.21,4.06,3.7,3.59,4.46,4.13,3.37,3.77,3.91,4.57,3.14,3.69,2.28,2.36,1.82,2.57,2.68,3.31,3.28,3.43,3.86,3.75,3.74,3.86,3.99,3.75,3.88,3.86,4.1,4.14,3.23,3.85,3.16,3.21,1.61,2.27,2.92,2.16,3.21,2.79,4.05,3.9,3.8,3.97,3.8,4.04,3.94,3.68,4.23,3.9,4.09,3.61,4.82,3.86,3.94,3.46,3.28,2.88,1.96,2.28,2.47,2.18,2.33,3.19,3.78,4.64,2.61,4.21,3.81,5.01,3.78,3.77,3.7,4.5,3.38,4.06,4.65,4.64,2.83,4.21,3.05,3.48,NA
"35","388.5",1.86,2.17,2.17,2.76,2.38,2.17,3.27,2.96,4.64,3.59,3.32,3.83,4.15,4.01,3.63,3.52,4.56,4.04,3.62,4.14,3.83,4.04,2.79,3.41,2.19,2.37,2.06,2.58,2.68,3.57,3.57,3.16,4.12,3.6,3.71,3.43,3.61,3.81,3.92,4.02,4.12,4.53,3.4,3.91,3.29,3.4,1.82,2.28,2.38,1.8,2.93,2.53,3.78,3.46,3.64,4.07,3.92,3.59,3.92,3.79,3.78,4.05,3.92,3.6,4.19,3.89,3.78,3.18,3.25,3.18,1.89,2.3,2.23,2.37,2.79,2.93,3.77,4.46,2.72,4.6,3.67,5.02,3.21,3.9,3.77,4.32,3.46,4.18,4.61,4.46,2.82,4.32,3.46,3.48,NA
"36","390",1.98,1.98,2.48,2.38,2.48,2.28,3.32,3.02,4.43,3.57,3.31,3.97,3.84,4.1,3.67,3.57,4.56,3.87,3.67,4.23,3.96,3.97,3.16,3.27,2.35,2.45,2.26,2.36,2.35,3.67,3.4,3.14,4.44,3.82,3.54,3.66,3.74,3.73,3.74,3.92,3.93,4.44,3.44,3.82,3.15,3.43,1.59,2.06,2.25,1.83,2.78,2.66,3.47,3.41,3.31,4,3.57,3.93,3.7,3.73,4.1,4.03,3.84,3.27,4.23,4.19,3.57,3.27,3.07,3.53,1.79,2.19,2.26,2.26,2.79,2.92,3.85,4.38,2.58,4.38,3.39,5.08,3.19,3.85,3.59,4.11,3.59,4.11,4.65,4.51,2.79,4.38,3.29,3.31,NA
"37","391.5",1.98,1.89,2.36,2.27,2.08,2.36,3.34,3.05,4.07,3.53,3.28,3.69,3.79,4.04,3.31,3.5,4.54,3.6,3.31,4.53,3.97,4.16,3.21,3.4,1.98,2.42,2.04,2.23,2.78,3.72,3.34,3.22,4.58,3.81,3.35,3.71,3.54,3.43,3.54,3.81,3.91,4.21,3.35,3.34,3.1,3.43,1.62,2.25,1.87,1.88,2.74,2.53,3.28,3.38,3.25,4.17,3.37,3.51,3.5,3.66,4.24,4.13,3.74,3.38,3.99,4.07,3.5,3.5,2.99,3.63,1.99,2.17,2.28,2.27,2.4,3.03,4.05,4.04,2.55,4.17,3.41,5.02,3.29,3.91,3.51,4.04,3.51,3.91,4.68,4.54,2.93,3.91,3.22,3.28,NA
"38","392.9",1.97,2.06,2.51,2.15,2.06,2.15,3.27,3.27,4.12,3.71,3.23,3.68,3.83,3.83,3.32,3.32,4.49,3.68,3.05,4.54,3.94,3.86,3.31,3.05,1.89,2.13,1.86,2.31,2.74,3.88,3.31,3.19,4.13,3.63,3.41,3.54,3.62,3.72,3.53,3.63,4.06,4.13,3.35,3.36,3.17,3.36,1.55,2.41,2.14,2.02,2.62,2.41,3.13,3.33,3.45,4.1,3.45,3.92,3.33,3.61,4.05,3.92,4.05,3.57,4.05,4.24,3.69,3.68,3.12,3.56,1.9,1.89,2.17,2.05,2.05,3.25,3.98,4.33,2.61,4.09,3.44,4.69,3.49,3.97,3.34,4.09,3.16,3.97,4.46,4.45,3.07,3.97,3.16,3.61,NA
"39","394.4",1.79,2.13,2.3,2.04,2.04,2.38,3.12,3.21,3.81,3.64,3.18,3.66,3.75,3.75,3.24,2.98,4.26,3.66,3.15,4.42,3.83,3.92,3.22,3.15,1.91,2.03,1.6,2.19,2.78,3.61,3.48,3.15,4.16,3.54,3.05,3.48,3.72,3.54,3.47,3.71,3.89,4.16,3.13,3.2,3.04,3.37,1.59,2.21,2.5,1.92,2.39,2.52,3.16,3.39,3.42,4.13,3.3,3.96,3.64,3.44,3.76,3.99,3.98,3.62,4.21,4.22,3.87,3.84,3.07,3.16,1.8,2.06,2.18,2.29,1.83,3.2,3.9,4.57,2.31,4.24,3.52,4.55,3.32,3.78,3.44,4.12,3.09,4.01,4.47,4.69,3.09,4.12,3.18,3.54,NA
"40","395.9",1.95,2.11,2.19,2.05,2.11,2.27,2.9,3.15,4.09,3.68,3.14,3.49,3.57,3.57,3.33,3.08,4.38,3.82,3.08,4.11,3.65,3.65,2.99,3.16,2.24,1.93,1.44,2.25,2.65,3.45,3.21,3.32,3.74,3.45,3.24,3.53,3.8,3.37,3.56,3.85,4.2,3.74,3.07,3.45,3.01,3.13,1.52,2.26,2.5,1.94,2.39,2.41,3.26,3.67,3.15,3.95,3.15,3.77,3.7,3.4,3.81,3.64,3.92,3.67,4.13,3.86,3.7,3.45,3.42,3.13,1.89,2.05,2.3,2.08,1.86,3.17,3.83,4.48,2.21,4.16,3.37,4.67,3.61,3.72,3.37,4.05,3.04,4.37,4.38,4.59,3.2,4.04,2.96,3.6,NA
"41","397.3",1.77,2.01,2.16,2.06,2.24,2.24,3.07,2.92,4.1,3.4,3.4,3.63,3.5,3.6,3.48,3.17,4.4,3.71,3.32,3.8,3.63,3.78,2.85,3.01,2.24,1.99,1.76,2.14,2.52,3.27,3.16,3.27,3.98,3.6,3.17,3.26,3.84,3.44,3.38,3.67,4.3,3.87,3.07,3.52,3.07,2.98,1.45,2.15,2.38,2.05,2.17,2.72,3.65,3.7,3.1,3.87,3.31,3.69,3.83,3.34,3.83,3.54,3.72,3.7,4.14,3.92,3.83,3.07,3.33,3.08,1.87,2.02,2.29,2.29,1.98,2.91,3.54,4.36,2.49,3.85,3.36,4.76,3.33,3.53,3.36,4.05,3.44,4.57,4.37,4.57,2.88,4.05,3.12,3.53,NA
"42","398.8",1.91,1.91,2.06,1.86,2.28,1.84,3.15,3,4.29,3.34,3.54,3.39,3.44,3.83,3.39,3.09,4.27,3.61,3.31,3.82,3.46,3.83,2.86,3.01,2.04,2.12,1.82,2.05,2.26,3.2,3.02,3.22,4.18,3.5,3.2,3.31,3.57,3.5,3.49,3.58,4.22,3.89,3.2,3.43,3.1,3.14,1.67,2.05,2.07,1.75,2.36,2.58,3.69,3.41,3.15,3.67,3.35,3.51,3.74,3.17,3.74,3.66,3.84,3.61,4.03,3.86,3.35,2.92,3.1,3.02,2.07,2.35,2.17,2.16,1.97,2.75,3.54,4.12,2.65,3.83,3.03,4.64,3.25,3.54,3.1,4.03,3.62,4.42,4.53,4.32,2.8,4.12,3.1,3.43,NA
"43","400.2",1.81,1.95,2.16,1.95,2.16,2.02,3.13,3.13,4.17,2.98,3.26,3.49,3.63,3.72,3.35,3.14,4.19,3.28,3.28,3.99,3.42,3.91,3.06,2.86,2.02,2.42,1.93,2,2.27,3.14,3.03,2.85,4.04,3.38,3.33,3.22,3.4,3.38,3.47,3.31,3.88,3.95,3.26,3.44,2.95,3.24,1.39,2.01,1.95,1.67,2.51,2.26,3.48,3.15,3.34,3.86,3.34,3.52,3.53,3.29,3.9,3.82,3.53,3.52,3.9,3.88,3.44,3.14,2.92,3.15,1.89,2.1,2.15,2.15,1.96,2.71,3.74,4.2,2.58,3.83,3.08,4.55,3.36,3.45,3.22,3.92,3.44,3.73,4.3,4.1,2.73,4.01,3.01,3.17,NA
"44","401.7",1.71,1.98,2.11,1.93,2.11,2.11,2.96,2.96,4.21,3.08,3.17,3.37,3.61,3.69,3.23,2.97,4.09,3.17,2.97,4.04,3.43,3.83,3.02,3.03,1.83,2.29,1.63,2.09,2.55,3.32,3.22,2.79,4.09,3.33,3.32,3.31,3.41,3.33,3.74,3.2,3.93,3.92,3.14,3.39,2.79,3.13,1.5,1.97,2.02,1.84,2.46,2.14,3.23,3.24,3.34,4.02,3.26,3.59,3.34,3.3,3.78,3.74,3.69,3.42,3.96,3.88,3.34,3.32,2.83,3.06,1.92,1.99,1.95,1.94,2.12,2.92,3.54,4.24,2.65,3.71,3.19,4.31,3.36,3.44,3.25,3.89,3.25,3.53,4.42,4.06,2.65,3.89,2.92,3.35,NA
"45","403.2",1.43,1.99,2.17,1.99,1.92,2.11,2.92,3.11,3.89,3.24,3.15,3.42,3.57,3.4,2.99,2.99,4.1,3.42,3.05,3.97,3.67,3.79,2.97,2.92,1.81,2.16,1.48,2.22,2.71,3.3,3.37,2.89,3.95,3.33,3.14,3.13,3.47,3.27,3.47,3.46,3.84,3.87,2.97,3.33,2.72,3.08,1.33,1.99,2,1.91,2.74,2.02,3.06,3.24,3.41,3.96,3.25,3.82,3.25,3.2,3.58,3.74,3.66,3.32,3.99,3.79,3.41,3.65,2.81,3.07,1.57,1.94,2.01,1.84,2.1,2.93,3.44,4.35,2.51,3.6,3.08,4.52,3.19,3.35,3.46,3.68,3.08,3.68,4.36,4.02,2.82,3.85,2.96,3.18,NA
"46","404.6",1.47,2.05,2.11,1.8,1.93,2.05,2.88,3,3.68,3.14,2.98,3.47,3.45,3.37,3,2.88,4.23,3.47,3.05,3.83,3.76,3.88,2.92,2.93,1.94,2.21,1.51,2.15,2.79,3.19,3.25,3.11,3.8,3.37,3.04,3.26,3.56,3.37,3.27,3.55,3.73,3.8,2.86,3.49,2.8,2.96,1.42,1.93,2.05,1.87,2.6,2.31,3.01,3.36,3.15,3.9,3.07,3.59,3.46,3.42,3.62,3.69,3.62,3.36,4.01,3.87,3.31,3.67,2.95,3.2,1.6,2.07,2.06,1.98,2.14,3,3.41,4.19,2.37,3.88,3.09,4.57,3.09,3.48,3.5,3.72,3.15,3.79,4.43,4.19,2.84,3.95,3.09,3.24,NA
"47","406.1",1.78,2.06,2.17,1.85,1.83,2.06,2.84,2.84,3.78,3.27,2.97,3.45,3.49,3.41,3.17,3,4.12,3.51,3,3.85,3.72,3.84,2.77,2.94,2.05,1.98,1.7,2.03,2.74,3.24,3,3.01,3.88,3.35,3.1,3.3,3.65,3.46,3.27,3.46,3.87,3.88,2.99,3.46,2.95,3.07,1.64,2,2.01,1.7,2.45,2.41,3.18,3.26,3.05,3.54,3.05,3.55,3.27,3.24,3.64,3.55,3.86,3.18,4.01,3.84,3.42,3.17,2.95,3.18,1.8,1.96,1.95,1.87,2.18,2.84,3.6,4.26,2.24,3.89,3.09,4.6,3.07,3.44,3.43,3.82,3.21,3.82,4.42,4.26,2.86,4.04,2.98,3.21,NA
"48","407.6",1.83,2.04,1.99,1.82,1.88,2.04,3,2.73,3.92,3.22,3.08,3.57,3.43,3.5,3.15,3.04,4.04,3.46,3.04,3.91,3.72,3.88,2.72,2.93,1.87,1.87,1.77,2.08,2.44,2.99,2.98,3.12,3.88,3.48,3.2,3.33,3.55,3.38,3.29,3.48,3.76,3.88,3.13,3.32,2.92,3.01,1.61,1.99,2.03,1.54,2.24,2.35,3.26,3.15,2.88,3.34,3.02,3.5,3.3,3.2,3.58,3.57,3.72,3.36,4,3.94,3.3,3.14,2.94,3.21,1.86,1.96,1.91,1.98,1.99,2.76,3.47,4.24,2.28,4.04,3.14,4.62,3.12,3.54,3.29,3.82,3.35,3.82,4.32,4.1,2.76,4.03,3.08,3.11,NA
"49","409",1.83,1.88,1.98,1.78,1.88,2.08,3.08,2.68,4.04,3.31,3.04,3.47,3.44,3.44,3.12,3.12,4.11,3.52,2.97,3.89,3.71,3.82,2.76,2.92,1.96,2.01,1.72,2.06,2.35,3.21,3.01,3.01,3.86,3.34,3.22,3.27,3.4,3.38,3.35,3.48,3.74,3.79,3.1,3.38,2.95,3.19,1.45,1.97,1.85,1.51,2.38,2.2,3.22,3.16,2.97,3.61,3.04,3.55,3.37,3.14,3.57,3.7,3.57,3.36,3.83,3.75,3.5,3.09,2.97,3.09,1.9,2.05,1.94,2,1.87,2.6,3.48,4.33,2.35,4,3.06,4.6,2.94,3.6,3.26,3.73,3.51,3.6,4.21,4.07,2.95,4,2.96,3.26,NA
"50","410.5",1.71,1.85,1.99,1.85,1.9,2.08,2.98,2.79,3.91,3.28,3.09,3.25,3.4,3.53,3.06,2.97,4.03,3.39,2.97,3.89,3.57,3.85,2.72,2.87,1.9,1.98,1.66,1.98,2.21,3.13,3.07,2.89,3.86,3.27,3.01,3.13,3.27,3.4,3.32,3.41,3.68,3.74,3.04,3.31,2.7,3.17,1.3,1.81,1.85,1.73,2.34,2.2,3.15,3.21,2.97,3.58,3.09,3.64,3.27,3.2,3.71,3.71,3.52,3.46,3.77,3.91,3.4,2.96,2.87,2.96,1.78,2.06,1.94,1.93,1.88,2.62,3.38,4.18,2.15,3.75,3,4.45,3,3.43,3.23,3.62,3.38,3.62,4.25,4.05,2.95,3.93,2.81,3.3,NA
"51","412",1.61,1.7,2,1.91,1.96,2.05,2.89,2.98,3.73,3.2,3.08,3.27,3.32,3.43,3.01,2.83,4.05,3.4,2.83,3.83,3.53,3.66,2.73,2.96,1.9,1.95,1.51,2.12,2.33,3.11,3,2.83,3.81,3.16,3,3.06,3.42,3.37,3.38,3.42,3.8,3.75,2.85,3.37,2.65,3.03,1.28,1.96,1.92,1.8,2.44,2.18,3.05,3.19,3.08,3.66,3.02,3.54,3.26,3.31,3.55,3.7,3.55,3.37,3.78,3.94,3.43,3.18,2.88,2.96,1.58,1.97,1.94,1.99,1.88,2.69,3.4,4.15,2.19,3.81,3.08,4.44,2.99,3.28,3.3,3.69,3.21,3.69,4.22,4.1,2.94,3.92,2.86,3.22,NA
"52","413.4",1.68,1.8,2.01,1.86,1.84,2.01,2.77,2.97,3.63,3.13,3.01,3.33,3.34,3.34,3.12,2.88,3.98,3.41,2.87,3.88,3.49,3.7,2.86,2.83,1.95,1.92,1.55,2.08,2.44,3.05,2.99,2.88,3.8,3.14,3.1,3.04,3.43,3.3,3.31,3.5,3.75,3.74,2.86,3.38,2.72,3.01,1.21,1.89,2.09,1.91,2.41,2.12,3.05,3.18,3.08,3.51,2.97,3.67,3.24,3.23,3.62,3.65,3.51,3.34,3.84,3.8,3.52,3.17,2.96,2.95,1.62,1.98,1.88,1.93,1.93,2.7,3.37,4.24,2.23,3.81,3.03,4.43,3.04,3.25,3.27,3.81,3.03,3.69,4.2,4.08,2.81,4.02,2.82,3.3,NA
"53","414.9",1.55,1.78,1.94,1.81,1.86,1.98,2.77,2.93,3.58,3.01,3.01,3.26,3.37,3.26,3.07,2.95,4,3.34,2.91,3.72,3.49,3.73,2.82,2.87,2,1.97,1.54,2.04,2.58,3.09,3.03,2.88,3.9,3.19,3.09,2.98,3.44,3.19,3.24,3.5,3.7,3.69,2.86,3.31,2.67,2.88,1.3,1.9,1.97,1.66,2.34,2.21,3.12,3.16,3.12,3.53,2.96,3.52,3.27,3.11,3.59,3.57,3.48,3.32,3.84,3.75,3.38,3.2,2.92,2.9,1.76,1.8,1.93,1.93,1.99,2.66,3.29,4.28,2.26,3.76,2.94,4.58,3.19,3.23,3.21,3.7,3.02,3.6,4.34,4.02,2.78,4.07,2.94,3.18,NA
"54","416.4",1.46,1.79,1.87,1.75,1.75,1.94,2.83,2.83,3.68,3.08,3.08,3.3,3.42,3.27,3.11,2.89,3.92,3.3,2.97,3.75,3.55,3.74,2.73,2.81,1.93,2.07,1.67,2.03,2.5,3.06,3.05,2.86,3.82,3.26,3.11,3.1,3.39,3.16,3.13,3.45,3.71,3.77,2.99,3.33,2.81,2.97,1.22,1.87,1.86,1.51,2.25,2.18,3.16,3.13,3.03,3.62,3.08,3.56,3.13,3.12,3.47,3.59,3.47,3.27,3.86,3.82,3.23,3.17,2.86,2.97,1.81,1.99,2.17,1.92,2.07,2.6,3.35,4.27,2.28,3.79,2.95,4.61,3.25,3.19,3.29,3.73,3.03,3.49,4.23,3.98,2.69,3.98,3.03,3.09,NA
"55","417.8",1.51,1.75,2,1.83,1.82,1.93,2.84,2.84,3.88,3.17,3.08,3.17,3.36,3.26,3.1,2.89,4,3.31,3,3.76,3.48,3.76,2.74,2.78,1.86,2.05,1.7,2.05,2.45,2.97,3,2.82,3.77,3.27,3.06,3.18,3.36,3.17,3.15,3.34,3.7,3.81,3.05,3.27,2.69,3,1.33,1.89,1.89,1.6,2.21,2.23,3.11,3.12,3.04,3.54,2.94,3.52,3.17,3.26,3.45,3.61,3.5,3.3,3.72,3.73,3.22,3.15,2.76,2.93,1.77,1.9,2.13,1.8,1.95,2.68,3.34,4.16,2.25,3.84,2.96,4.68,3.1,3.38,3.23,3.7,3.13,3.47,4.12,3.93,2.81,3.93,2.95,3.14,NA
"56","419.3",1.52,1.78,1.94,1.73,1.75,1.84,2.84,2.78,3.74,3.2,3.03,3.21,3.33,3.29,3.08,2.82,3.92,3.21,2.85,3.84,3.4,3.8,2.74,2.85,1.88,2.13,1.64,1.96,2.38,3.06,2.96,2.79,3.73,3.22,2.93,3.22,3.36,3.15,3.14,3.31,3.75,3.77,2.97,3.31,2.62,3.02,1.34,1.91,1.73,1.6,2.34,2.24,3.12,3.07,3.08,3.56,2.99,3.54,3.08,3.3,3.47,3.66,3.47,3.24,3.72,3.79,3.3,3.1,2.73,2.93,1.71,1.96,2.15,1.92,1.88,2.71,3.33,4.15,2.32,3.85,3.02,4.69,2.93,3.45,3.22,3.71,3.22,3.45,4.16,3.97,2.78,3.89,2.86,3.14,NA
"57","420.8",1.5,1.84,1.93,1.68,1.75,1.78,2.88,2.76,3.76,3.16,3.07,3.23,3.36,3.32,3.04,2.76,4.02,3.29,2.85,3.88,3.44,3.75,2.78,2.85,1.91,2.02,1.52,1.98,2.38,3.02,3.05,2.77,3.78,3.17,2.86,3.13,3.34,3.26,3.22,3.32,3.68,3.78,2.97,3.35,2.61,2.99,1.27,2,1.89,1.72,2.42,2.17,3.08,3.11,3,3.72,3,3.48,3.13,3.26,3.58,3.59,3.41,3.24,3.7,3.75,3.29,3.1,2.71,2.99,1.65,1.95,2.04,1.95,1.87,2.65,3.41,4.06,2.29,3.81,3.02,4.63,2.95,3.44,3.11,3.69,3.02,3.52,4.15,3.98,2.79,3.93,2.86,3.18,NA
"58","422.2",1.55,1.75,1.99,1.75,1.75,1.84,2.81,2.78,3.74,3.16,3.01,3.22,3.28,3.39,3.01,2.81,4.04,3.25,2.89,3.89,3.39,3.71,2.76,2.8,1.97,1.89,1.51,2,2.32,3.07,2.9,2.79,3.71,3.16,2.92,3.02,3.44,3.31,3.27,3.31,3.79,3.79,2.95,3.33,2.64,2.93,1.29,1.95,1.84,1.59,2.38,2.14,3.08,3.15,2.89,3.73,3.05,3.46,3.13,3.25,3.59,3.62,3.48,3.11,3.79,3.75,3.4,3.14,2.81,3.03,1.6,1.94,1.93,2.05,1.89,2.64,3.43,4.17,2.3,3.82,2.99,4.67,3,3.46,3.19,3.7,2.99,3.5,4.26,4.05,2.86,3.89,2.93,3.26,NA
"59","423.7",1.57,1.77,1.93,1.84,1.76,1.93,2.71,2.79,3.68,3.14,2.91,3.24,3.21,3.39,3.04,2.85,3.98,3.32,2.85,3.82,3.48,3.68,2.75,2.79,1.94,1.84,1.48,1.92,2.39,3.16,3,2.86,3.84,3.1,3.01,3.08,3.45,3.27,3.25,3.38,3.58,3.69,2.92,3.26,2.64,2.96,1.29,1.88,1.85,1.66,2.33,2.21,3.02,3.1,2.92,3.6,2.99,3.5,3.22,3.18,3.7,3.62,3.4,3.17,3.8,3.7,3.4,3.09,2.88,3.13,1.65,1.98,1.87,1.97,1.83,2.64,3.4,4.24,2.34,3.73,3.05,4.69,3.02,3.39,3.22,3.69,3.02,3.5,4.22,4.06,2.82,3.91,2.91,3.27,NA
"60","425.1",1.58,1.74,1.95,1.87,1.76,1.92,2.7,2.83,3.67,3.19,2.99,3.23,3.19,3.33,3.07,2.86,3.95,3.25,2.96,3.84,3.43,3.69,2.79,2.75,1.89,1.86,1.55,2.02,2.35,3.06,2.92,2.9,3.79,3.15,3,3.1,3.36,3.28,3.13,3.43,3.51,3.75,2.97,3.3,2.72,2.99,1.25,1.82,1.88,1.56,2.26,2.15,3.08,3.12,2.82,3.49,2.99,3.5,3.2,3.14,3.58,3.58,3.51,3.19,3.72,3.8,3.37,3.11,2.92,3.04,1.63,1.97,1.97,1.92,1.83,2.62,3.26,4.3,2.28,3.82,2.95,4.78,3.02,3.25,3.21,3.75,3.05,3.5,4.17,4.02,2.81,3.95,2.92,3.32,NA
"61","426.6",1.54,1.71,1.91,1.76,1.76,1.88,2.72,2.82,3.69,3.14,3.01,3.21,3.21,3.24,3.04,2.84,3.87,3.21,2.87,3.78,3.36,3.7,2.71,2.77,2.01,1.95,1.65,1.99,2.45,2.96,2.98,2.79,3.76,3.16,2.99,3.14,3.34,3.18,3.1,3.31,3.56,3.72,2.97,3.28,2.76,3.01,1.24,1.79,1.8,1.6,2.32,2.16,3.07,3.17,2.85,3.49,2.92,3.49,3.28,3.12,3.54,3.55,3.44,3.23,3.73,3.81,3.24,3.06,2.87,2.93,1.64,1.88,2.05,1.85,1.89,2.64,3.28,4.25,2.32,3.86,2.9,4.78,3.04,3.27,3.25,3.73,3.08,3.53,4.17,4.02,2.82,3.92,2.93,3.29,NA
"62","428.1",1.51,1.72,1.93,1.7,1.74,1.79,2.82,2.84,3.69,3.11,2.98,3.14,3.26,3.23,3.03,2.81,3.86,3.14,2.77,3.71,3.32,3.72,2.73,2.79,1.96,1.96,1.64,2.05,2.44,2.93,2.95,2.8,3.78,3.14,2.93,3.14,3.29,3.18,3.13,3.32,3.61,3.75,2.94,3.29,2.62,3.02,1.24,1.83,1.86,1.58,2.33,2.11,3.05,3.07,2.95,3.47,2.92,3.5,3.2,3.12,3.42,3.58,3.45,3.22,3.73,3.8,3.23,3.02,2.79,2.91,1.62,1.87,2.04,1.88,1.91,2.63,3.33,4.32,2.3,3.82,2.92,4.72,3.04,3.25,3.18,3.66,3.08,3.47,4.17,3.91,2.77,3.91,2.92,3.31,NA
"63","429.5",1.5,1.7,1.92,1.74,1.75,1.77,2.71,2.83,3.68,3.08,2.99,3.15,3.22,3.28,3.06,2.77,3.88,3.15,2.77,3.74,3.27,3.74,2.73,2.83,1.96,1.98,1.6,2,2.37,2.88,2.87,2.79,3.72,3.14,2.89,3.08,3.33,3.14,3.16,3.21,3.57,3.78,2.89,3.27,2.67,2.99,1.18,1.88,1.86,1.71,2.28,2.1,3.07,3.13,2.96,3.49,2.9,3.43,3.17,3.1,3.37,3.52,3.37,3.22,3.76,3.76,3.23,3,2.77,2.95,1.66,1.92,1.97,1.88,1.91,2.59,3.35,4.26,2.28,3.91,2.98,4.67,2.93,3.34,3.2,3.64,3.07,3.4,4.18,3.93,2.84,3.84,2.91,3.24,NA
"64","431",1.48,1.69,1.88,1.66,1.75,1.8,2.71,2.75,3.66,3.08,2.94,3.14,3.2,3.25,3.05,2.78,3.81,3.14,2.73,3.72,3.32,3.71,2.76,2.9,1.93,1.98,1.56,1.96,2.35,2.84,2.89,2.76,3.79,3.12,2.9,3.06,3.3,3.14,3.17,3.22,3.55,3.76,2.83,3.28,2.67,2.96,1.16,1.89,1.76,1.72,2.29,2.1,3.04,3.11,2.92,3.54,2.89,3.45,3.06,3.08,3.43,3.58,3.4,3.17,3.8,3.73,3.23,2.99,2.74,3.05,1.7,1.97,1.95,1.91,1.92,2.63,3.38,4.28,2.22,3.89,2.98,4.67,2.92,3.42,3.22,3.65,3.03,3.31,4.18,4.02,2.76,3.82,2.9,3.31,NA
"65","432.4",1.5,1.65,1.89,1.76,1.75,1.77,2.78,2.7,3.73,3.1,2.88,3.1,3.23,3.29,2.99,2.79,3.91,3.16,2.77,3.71,3.38,3.65,2.73,2.84,1.96,1.96,1.45,1.94,2.36,2.89,2.85,2.75,3.79,3.09,3,3.04,3.28,3.17,3.16,3.25,3.44,3.79,2.84,3.32,2.67,3,1.17,1.89,1.77,1.63,2.36,2.04,3,3.1,2.86,3.51,2.88,3.5,3.1,3.09,3.43,3.58,3.4,3.12,3.72,3.7,3.24,3,2.75,3.06,1.65,1.95,1.98,1.89,1.89,2.63,3.29,4.27,2.17,3.84,3.03,4.76,2.93,3.39,3.15,3.64,2.99,3.42,4.17,4.02,2.75,3.86,2.9,3.31,NA
"66","433.9",1.46,1.71,1.91,1.76,1.75,1.85,2.76,2.72,3.67,3.04,2.91,3.1,3.22,3.27,2.98,2.77,3.9,3.12,2.75,3.7,3.39,3.64,2.71,2.78,2.01,1.94,1.55,1.92,2.39,2.97,2.88,2.76,3.76,3.13,2.98,3.01,3.3,3.17,3.17,3.3,3.41,3.7,2.89,3.28,2.74,2.97,1.12,1.87,1.77,1.53,2.31,2.03,2.97,3.02,2.81,3.49,2.96,3.43,3.1,3.2,3.46,3.59,3.41,3.12,3.66,3.7,3.28,3.06,2.81,3.09,1.66,1.9,2,1.89,1.97,2.6,3.29,4.27,2.18,3.86,2.96,4.88,2.92,3.41,3.13,3.67,3,3.44,4.21,3.93,2.79,3.83,2.92,3.3,NA
